2024-07-17T05:44:00,0.06,0.12,0.18
2024-07-17T05:45:00,0.07,0.12,0.19
2024-07-17T05:46:00,0.07,0.12,0.19
2024-07-17T05:47:00,0.07,0.13,0.2
2024-07-17T05:48:00,0.06,0.13,0.19
2024-07-17T05:49:00,0.07,0.13,0.2
2024-07-17T05:50:00,0.07,0.13,0.2
2024-07-17T05:51:00,0.08,0.14,0.22000000000000003
2024-07-17T05:52:00,0.08,0.16,0.24
2024-07-17T05:53:00,0.09,0.16,0.25
2024-07-17T05:54:00,0.09,0.17,0.26
2024-07-17T05:55:00,0.2,0.18,0.38
2024-07-17T05:56:00,0.22,0.18,0.4
2024-07-17T05:57:00,0.22,0.19,0.41000000000000003
2024-07-17T05:58:00,0.23,0.19,0.42000000000000004
2024-07-17T05:59:00,0.24,0.19,0.43
2024-07-17T06:00:00,0.22,0.2,0.42000000000000004
2024-07-17T06:01:00,0.25,0.2,0.45
2024-07-17T06:02:00,0.24,0.21,0.44999999999999996
2024-07-17T06:03:00,0.19,0.22,0.41000000000000003
2024-07-17T06:04:00,0.16,0.21,0.37
2024-07-17T06:05:00,0.18,0.22,0.4
2024-07-17T06:06:00,0.14,0.21,0.35
2024-07-17T06:07:00,0.16,0.22,0.38
2024-07-17T06:08:00,0.21,0.24,0.44999999999999996
2024-07-17T06:09:00,0.24,0.24,0.48
2024-07-17T06:10:00,0.27,0.24,0.51
2024-07-17T06:11:00,0.2,0.23,0.43000000000000005
2024-07-17T06:12:00,0.24,0.25,0.49
2024-07-17T06:13:00,0.32,0.26,0.5800000000000001
2024-07-17T06:14:00,0.36,0.26,0.62
2024-07-17T06:15:00,0.41,0.53,0.94
2024-07-17T06:16:00,0.4,0.51,0.91
2024-07-17T06:17:00,0.44,0.55,0.99
2024-07-17T06:18:00,0.44,0.59,1.03
2024-07-17T06:20:00,0.5,0.65,1.15
2024-07-17T06:21:00,0.51,0.67,1.1800000000000002
2024-07-17T06:22:00,0.54,0.69,1.23
2024-07-17T06:23:00,0.6,0.69,1.29
2024-07-17T06:24:00,0.61,0.71,1.3199999999999998
2024-07-17T06:25:00,0.62,0.73,1.35
2024-07-17T06:26:00,0.63,0.76,1.3900000000000001
2024-07-17T06:27:00,0.64,0.78,1.42
2024-07-17T06:28:00,0.7,0.8,1.5
2024-07-17T06:29:00,0.72,0.81,1.53
2024-07-17T06:30:00,0.74,0.83,1.5699999999999998
2024-07-17T06:31:00,0.75,0.84,1.5899999999999999
2024-07-17T06:32:00,0.75,0.86,1.6099999999999999
2024-07-17T06:33:00,0.81,0.88,1.69
2024-07-17T06:35:00,0.85,0.9,1.75
2024-07-17T06:36:00,0.86,0.91,1.77
2024-07-17T06:37:00,0.88,0.93,1.81
2024-07-17T06:38:00,0.9,0.96,1.8599999999999999
2024-07-17T06:39:00,0.96,0.98,1.94
2024-07-17T06:40:00,0.97,0.99,1.96
2024-07-17T06:41:00,0.99,1.01,2.0
2024-07-17T06:42:00,1.0,1.03,2.0300000000000002
2024-07-17T06:43:00,1.03,1.04,2.0700000000000003
2024-07-17T06:45:00,1.06,1.08,2.14
2024-07-17T06:47:00,1.15,1.1,2.25
2024-07-17T06:48:00,1.18,1.11,2.29
2024-07-17T06:49:00,1.19,1.14,2.33
2024-07-17T06:50:00,1.21,1.17,2.38
2024-07-17T06:51:00,1.22,1.2,2.42
2024-07-17T06:52:00,1.24,1.23,2.4699999999999998
2024-07-17T06:53:00,1.27,1.24,2.51
2024-07-17T06:54:00,1.34,1.27,2.6100000000000003
2024-07-17T06:55:00,1.36,1.28,2.64
2024-07-17T06:56:00,1.38,1.35,2.73
2024-07-17T06:57:00,1.42,1.37,2.79
2024-07-17T06:58:00,1.43,1.39,2.82
2024-07-17T06:59:00,1.45,1.42,2.87
2024-07-17T07:00:00,1.42,1.42,2.84
2024-07-17T07:01:00,1.5,1.52,3.02
2024-07-17T07:02:00,1.49,1.54,3.0300000000000002
2024-07-17T07:03:00,1.56,1.52,3.08
2024-07-17T07:04:00,1.55,1.52,3.0700000000000003
2024-07-17T07:05:00,1.61,1.59,3.2
2024-07-17T07:06:00,1.38,1.38,2.76
2024-07-17T07:07:00,1.53,1.46,2.99
2024-07-17T07:08:00,1.72,1.64,3.36
2024-07-17T07:09:00,1.72,1.66,3.38
2024-07-17T07:10:00,1.66,1.54,3.2
2024-07-17T07:11:00,1.26,1.25,2.51
2024-07-17T07:12:00,1.37,1.39,2.76
2024-07-17T07:13:00,1.08,1.16,2.24
2024-07-17T07:14:00,1.17,1.2,2.37
2024-07-17T07:15:00,1.63,1.51,3.1399999999999997
2024-07-17T07:16:00,1.55,1.4,2.95
2024-07-17T07:17:00,1.39,1.47,2.86
2024-07-17T07:18:00,1.79,1.59,3.38
2024-07-17T07:19:00,1.79,1.6,3.39
2024-07-17T07:20:00,1.76,1.57,3.33
2024-07-17T07:21:00,1.67,1.49,3.16
2024-07-17T07:22:00,1.52,1.44,2.96
2024-07-17T07:23:00,1.18,1.18,2.36
2024-07-17T07:24:00,1.22,1.22,2.44
2024-07-17T07:25:00,1.53,1.47,3.0
2024-07-17T07:27:00,0.93,0.96,1.8900000000000001
2024-07-17T07:28:00,1.05,1.06,2.1100000000000003
2024-07-17T07:29:00,1.22,1.21,2.4299999999999997
2024-07-17T07:30:00,1.84,1.72,3.56
2024-07-17T07:32:00,1.85,1.73,3.58
2024-07-17T07:33:00,1.6,1.51,3.1100000000000003
2024-07-17T07:34:00,1.86,1.74,3.6
2024-07-17T07:35:00,1.84,1.72,3.56
2024-07-17T07:36:00,2.0,1.8,3.8
2024-07-17T07:37:00,2.02,1.81,3.83
2024-07-17T07:38:00,2.03,1.82,3.8499999999999996
2024-07-17T07:39:00,2.04,1.83,3.87
2024-07-17T07:40:00,2.06,1.85,3.91
2024-07-17T07:41:00,2.07,1.84,3.91
2024-07-17T07:42:00,2.09,1.87,3.96
2024-07-17T07:43:00,2.1,1.89,3.99
2024-07-17T07:44:00,2.11,1.9,4.01
2024-07-17T07:45:00,2.13,1.92,4.05
2024-07-17T07:46:00,2.15,1.93,4.08
2024-07-17T07:47:00,2.16,1.93,4.09
2024-07-17T07:48:00,2.18,1.96,4.140000000000001
2024-07-17T07:49:00,2.19,1.97,4.16
2024-07-17T07:50:00,2.3,1.99,4.29
2024-07-17T07:51:00,2.33,2.01,4.34
2024-07-17T07:52:00,2.26,1.97,4.2299999999999995
2024-07-17T07:53:00,2.35,2.05,4.4
2024-07-17T07:54:00,2.11,2.06,4.17
2024-07-17T07:55:00,2.17,2.1,4.27
2024-07-17T07:56:00,2.19,2.13,4.32
2024-07-17T07:57:00,2.32,2.14,4.46
2024-07-17T07:58:00,2.33,2.16,4.49
2024-07-17T07:59:00,2.35,2.17,4.52
2024-07-17T08:00:00,2.46,2.1,4.5600000000000005
2024-07-17T08:01:00,2.48,2.12,4.6
2024-07-17T08:02:00,2.49,2.13,4.62
2024-07-17T08:03:00,2.51,2.15,4.66
2024-07-17T08:04:00,2.51,2.17,4.68
2024-07-17T08:05:00,2.53,2.2,4.73
2024-07-17T08:06:00,2.5,2.19,4.6899999999999995
2024-07-17T08:07:00,2.55,2.23,4.779999999999999
2024-07-17T08:08:00,2.55,2.25,4.8
2024-07-17T08:09:00,2.55,2.29,4.84
2024-07-17T08:10:00,2.59,2.34,4.93
2024-07-17T08:11:00,2.6,2.29,4.890000000000001
2024-07-17T08:12:00,2.6,2.31,4.91
2024-07-17T08:13:00,2.62,2.37,4.99
2024-07-17T08:14:00,2.64,2.45,5.09
2024-07-17T08:15:00,2.55,2.51,5.06
2024-07-17T08:17:00,2.56,2.59,5.15
2024-07-17T08:18:00,2.57,2.53,5.1
2024-07-17T08:19:00,2.57,2.48,5.05
2024-07-17T08:20:00,2.6,2.47,5.07
2024-07-17T08:22:00,2.62,2.87,5.49
2024-07-17T08:23:00,2.63,3.05,5.68
2024-07-17T08:24:00,2.64,3.11,5.75
2024-07-17T08:25:00,2.67,3.12,5.79
2024-07-17T08:26:00,2.69,3.13,5.82
2024-07-17T08:27:00,2.69,3.15,5.84
2024-07-17T08:28:00,2.69,3.16,5.85
2024-07-17T08:29:00,2.7,3.17,5.87
2024-07-17T08:30:00,2.69,3.18,5.87
2024-07-17T08:31:00,2.72,3.2,5.92
2024-07-17T08:32:00,2.74,3.22,5.960000000000001
2024-07-17T08:33:00,2.75,3.24,5.99
2024-07-17T08:34:00,2.74,3.23,5.970000000000001
2024-07-17T08:35:00,2.77,3.25,6.02
2024-07-17T08:36:00,2.9,3.26,6.16
2024-07-17T08:37:00,2.93,3.35,6.28
2024-07-17T08:38:00,2.93,3.37,6.300000000000001
2024-07-17T08:39:00,2.94,3.39,6.33
2024-07-17T08:41:00,3.06,3.43,6.49
2024-07-17T08:42:00,3.1,3.46,6.5600000000000005
2024-07-17T08:43:00,3.07,3.47,6.54
2024-07-17T08:44:00,3.12,3.5,6.62
2024-07-17T08:46:00,3.16,3.53,6.6899999999999995
2024-07-17T08:47:00,3.18,3.55,6.73
2024-07-17T08:48:00,3.17,3.55,6.72
2024-07-17T08:49:00,3.19,3.57,6.76
2024-07-17T08:51:00,3.21,3.6,6.8100000000000005
2024-07-17T08:52:00,3.23,3.6,6.83
2024-07-17T08:53:00,3.23,3.61,6.84
2024-07-17T08:54:00,3.24,3.62,6.86
2024-07-17T08:55:00,3.25,3.63,6.88
2024-07-17T08:56:00,3.26,3.64,6.9
2024-07-17T08:57:00,3.27,3.65,6.92
2024-07-17T08:58:00,3.28,3.67,6.949999999999999
2024-07-17T08:59:00,3.3,3.68,6.98
2024-07-17T09:00:00,3.43,3.69,7.12
2024-07-17T09:01:00,3.45,3.69,7.140000000000001
2024-07-17T09:02:00,3.46,3.71,7.17
2024-07-17T09:03:00,3.46,3.72,7.18
2024-07-17T09:04:00,3.47,3.73,7.2
2024-07-17T09:05:00,3.49,3.74,7.23
2024-07-17T09:06:00,3.49,3.75,7.24
2024-07-17T09:07:00,3.51,3.75,7.26
2024-07-17T09:08:00,3.52,3.76,7.279999999999999
2024-07-17T09:09:00,3.53,3.78,7.31
2024-07-17T09:10:00,3.55,3.79,7.34
2024-07-17T09:11:00,3.55,3.79,7.34
2024-07-17T09:12:00,3.55,3.8,7.35
2024-07-17T09:13:00,3.54,3.81,7.35
2024-07-17T09:14:00,3.56,3.82,7.38
2024-07-17T09:15:00,3.59,3.84,7.43
2024-07-17T09:16:00,3.44,3.85,7.29
2024-07-17T09:17:00,3.45,3.86,7.3100000000000005
2024-07-17T09:18:00,3.47,3.87,7.34
2024-07-17T09:19:00,3.48,3.88,7.359999999999999
2024-07-17T09:20:00,3.48,3.87,7.35
2024-07-17T09:21:00,3.5,3.89,7.390000000000001
2024-07-17T09:22:00,3.53,3.92,7.449999999999999
2024-07-17T09:23:00,3.52,3.89,7.41
2024-07-17T09:24:00,3.5,3.93,7.43
2024-07-17T09:25:00,3.52,3.93,7.45
2024-07-17T09:26:00,3.52,3.93,7.45
2024-07-17T09:27:00,3.52,3.95,7.470000000000001
2024-07-17T09:28:00,3.56,3.96,7.52
2024-07-17T09:29:00,3.58,3.97,7.550000000000001
2024-07-17T09:30:00,3.56,3.96,7.52
2024-07-17T09:31:00,3.58,3.97,7.550000000000001
2024-07-17T09:32:00,3.6,4.01,7.609999999999999
2024-07-17T09:33:00,3.6,4.01,7.609999999999999
2024-07-17T09:34:00,3.61,4.03,7.640000000000001
2024-07-17T09:35:00,3.63,4.04,7.67
2024-07-17T09:36:00,3.62,4.04,7.66
2024-07-17T09:37:00,3.63,4.04,7.67
2024-07-17T09:38:00,3.63,4.04,7.67
2024-07-17T09:39:00,3.63,4.04,7.67
2024-07-17T09:40:00,3.65,4.06,7.709999999999999
2024-07-17T09:41:00,3.65,4.08,7.73
2024-07-17T09:42:00,3.67,4.08,7.75
2024-07-17T09:43:00,3.68,4.09,7.77
2024-07-17T09:44:00,3.67,4.09,7.76
2024-07-17T09:45:00,3.67,4.09,7.76
2024-07-17T09:46:00,3.68,4.1,7.779999999999999
2024-07-17T09:47:00,3.7,4.11,7.8100000000000005
2024-07-17T09:48:00,3.68,4.11,7.790000000000001
2024-07-17T09:49:00,3.71,4.13,7.84
2024-07-17T09:50:00,3.73,4.15,7.880000000000001
2024-07-17T09:51:00,3.76,4.17,7.93
2024-07-17T09:52:00,3.87,4.18,8.05
2024-07-17T09:53:00,3.89,4.17,8.06
2024-07-17T09:54:00,3.91,4.18,8.09
2024-07-17T09:55:00,3.91,4.18,8.09
2024-07-17T09:56:00,3.92,4.2,8.120000000000001
2024-07-17T09:57:00,3.94,4.22,8.16
2024-07-17T09:58:00,3.94,4.21,8.15
2024-07-17T09:59:00,3.92,4.21,8.129999999999999
2024-07-17T10:00:00,3.95,4.23,8.18
2024-07-17T10:01:00,3.94,4.22,8.16
2024-07-17T10:03:00,3.97,4.24,8.21
2024-07-17T10:04:00,3.97,4.25,8.22
2024-07-17T10:05:00,4.14,4.26,8.399999999999999
2024-07-17T10:06:00,4.17,4.28,8.45
2024-07-17T10:07:00,4.19,4.29,8.48
2024-07-17T10:08:00,4.18,4.29,8.469999999999999
2024-07-17T10:09:00,4.21,4.3,8.51
2024-07-17T10:10:00,4.2,4.31,8.51
2024-07-17T10:11:00,4.23,4.34,8.57
2024-07-17T10:12:00,4.24,4.34,8.58
2024-07-17T10:13:00,4.24,4.34,8.58
2024-07-17T10:14:00,4.26,4.36,8.620000000000001
2024-07-17T10:15:00,4.26,4.37,8.629999999999999
2024-07-17T10:16:00,4.27,4.37,8.64
2024-07-17T10:17:00,4.27,4.37,8.64
2024-07-17T10:18:00,4.28,4.38,8.66
2024-07-17T10:19:00,4.3,4.39,8.69
2024-07-17T10:20:00,4.29,4.39,8.68
2024-07-17T10:21:00,4.29,4.38,8.67
2024-07-17T10:22:00,4.3,4.4,8.7
2024-07-17T10:23:00,4.33,4.43,8.76
2024-07-17T10:24:00,4.32,4.42,8.74
2024-07-17T10:25:00,4.3,4.42,8.719999999999999
2024-07-17T10:26:00,4.32,4.42,8.74
2024-07-17T10:27:00,4.32,4.41,8.73
2024-07-17T10:28:00,4.31,4.41,8.719999999999999
2024-07-17T10:29:00,4.3,4.41,8.71
2024-07-17T10:30:00,4.32,4.42,8.74
2024-07-17T10:31:00,4.31,4.41,8.719999999999999
2024-07-17T10:32:00,4.31,4.43,8.739999999999998
2024-07-17T10:33:00,4.32,4.43,8.75
2024-07-17T10:34:00,4.33,4.43,8.76
2024-07-17T10:35:00,4.33,4.44,8.77
2024-07-17T10:36:00,4.33,4.42,8.75
2024-07-17T10:37:00,4.35,4.44,8.79
2024-07-17T10:38:00,4.35,4.45,8.8
2024-07-17T10:39:00,4.39,4.47,8.86
2024-07-17T10:40:00,4.37,4.44,8.81
2024-07-17T10:41:00,4.38,4.47,8.85
2024-07-17T10:42:00,4.38,4.47,8.85
2024-07-17T10:43:00,4.39,4.49,8.879999999999999
2024-07-17T10:44:00,4.38,4.47,8.85
2024-07-17T10:45:00,4.38,4.46,8.84
2024-07-17T10:46:00,4.37,4.47,8.84
2024-07-17T10:47:00,4.35,4.46,8.809999999999999
2024-07-17T10:48:00,4.38,4.49,8.870000000000001
2024-07-17T10:49:00,4.39,4.49,8.879999999999999
2024-07-17T10:50:00,4.38,4.47,8.85
2024-07-17T10:51:00,4.38,4.5,8.879999999999999
2024-07-17T10:53:00,4.4,4.51,8.91
2024-07-17T10:54:00,4.41,4.51,8.92
2024-07-17T10:55:00,4.45,4.55,9.0
2024-07-17T10:56:00,4.46,4.56,9.02
2024-07-17T10:58:00,4.47,4.57,9.04
2024-07-17T10:59:00,4.47,4.57,9.04
2024-07-17T11:00:00,4.48,4.59,9.07
2024-07-17T11:01:00,4.49,4.57,9.06
2024-07-17T11:02:00,4.48,4.59,9.07
2024-07-17T11:03:00,4.47,4.58,9.05
2024-07-17T11:04:00,4.46,4.57,9.030000000000001
2024-07-17T11:05:00,4.46,4.57,9.030000000000001
2024-07-17T11:06:00,4.43,4.56,8.989999999999998
2024-07-17T11:08:00,4.46,4.57,9.030000000000001
2024-07-17T11:09:00,4.47,4.58,9.05
2024-07-17T11:10:00,4.47,4.57,9.04
2024-07-17T11:11:00,4.48,4.6,9.08
2024-07-17T11:13:00,4.48,4.6,9.08
2024-07-17T11:14:00,4.48,4.59,9.07
2024-07-17T11:15:00,4.49,4.59,9.08
2024-07-17T11:16:00,4.48,4.58,9.06
2024-07-17T11:17:00,4.48,4.6,9.08
2024-07-17T11:18:00,4.48,4.59,9.07
2024-07-17T11:19:00,4.47,4.58,9.05
2024-07-17T11:20:00,4.46,4.57,9.030000000000001
2024-07-17T11:21:00,4.43,4.56,8.989999999999998
2024-07-17T11:22:00,4.44,4.58,9.02
2024-07-17T11:23:00,4.48,4.61,9.09
2024-07-17T11:24:00,4.51,4.61,9.120000000000001
2024-07-17T11:25:00,4.51,4.63,9.14
2024-07-17T11:26:00,4.49,4.63,9.120000000000001
2024-07-17T11:27:00,4.51,4.64,9.149999999999999
2024-07-17T11:28:00,4.51,4.64,9.149999999999999
2024-07-17T11:30:00,4.51,4.63,9.14
2024-07-17T11:31:00,4.52,4.62,9.14
2024-07-17T11:32:00,4.51,4.62,9.129999999999999
2024-07-17T11:33:00,4.51,4.62,9.129999999999999
2024-07-17T11:34:00,4.52,4.63,9.149999999999999
2024-07-17T11:35:00,4.5,4.6,9.1
2024-07-17T11:36:00,4.49,4.6,9.09
2024-07-17T11:37:00,4.5,4.61,9.11
2024-07-17T11:38:00,4.49,4.61,9.100000000000001
2024-07-17T11:39:00,4.49,4.61,9.100000000000001
2024-07-17T11:40:00,4.47,4.6,9.07
2024-07-17T11:41:00,4.49,4.6,9.09
2024-07-17T11:42:00,4.48,4.62,9.100000000000001
2024-07-17T11:43:00,4.47,4.61,9.08
2024-07-17T11:44:00,4.47,4.6,9.07
2024-07-17T11:45:00,4.48,4.59,9.07
2024-07-17T11:46:00,4.49,4.61,9.100000000000001
2024-07-17T11:47:00,4.48,4.61,9.09
2024-07-17T11:48:00,4.48,4.61,9.09
2024-07-17T11:49:00,4.47,4.63,9.1
2024-07-17T11:50:00,4.47,4.62,9.09
2024-07-17T11:51:00,4.49,4.61,9.100000000000001
2024-07-17T11:52:00,4.49,4.59,9.08
2024-07-17T11:53:00,4.49,4.6,9.09
2024-07-17T11:54:00,4.49,4.62,9.11
2024-07-17T11:55:00,4.5,4.61,9.11
2024-07-17T11:56:00,4.48,4.61,9.09
2024-07-17T11:57:00,4.46,4.61,9.07
2024-07-17T11:58:00,4.47,4.61,9.08
2024-07-17T11:59:00,4.47,4.61,9.08
2024-07-17T12:00:00,4.46,4.61,9.07
2024-07-17T12:01:00,4.5,4.61,9.11
2024-07-17T12:02:00,4.49,4.61,9.100000000000001
2024-07-17T12:03:00,4.49,4.62,9.11
2024-07-17T12:04:00,4.48,4.61,9.09
2024-07-17T12:05:00,4.48,4.61,9.09
2024-07-17T12:06:00,4.43,4.58,9.01
2024-07-17T12:07:00,4.47,4.58,9.05
2024-07-17T12:08:00,4.47,4.59,9.059999999999999
2024-07-17T12:09:00,4.46,4.58,9.04
2024-07-17T12:10:00,4.48,4.6,9.08
2024-07-17T12:11:00,4.46,4.58,9.04
2024-07-17T12:12:00,4.45,4.58,9.030000000000001
2024-07-17T12:13:00,4.46,4.59,9.05
2024-07-17T12:14:00,4.44,4.56,9.0
2024-07-17T12:15:00,4.43,4.55,8.98
2024-07-17T12:16:00,4.46,4.57,9.030000000000001
2024-07-17T12:17:00,4.46,4.57,9.030000000000001
2024-07-17T12:18:00,4.45,4.58,9.030000000000001
2024-07-17T12:20:00,4.45,4.55,9.0
2024-07-17T12:21:00,4.46,4.55,9.01
2024-07-17T12:22:00,4.45,4.56,9.01
2024-07-17T12:23:00,4.44,4.56,9.0
2024-07-17T12:24:00,4.44,4.56,9.0
2024-07-17T12:25:00,4.4,4.55,8.95
2024-07-17T12:26:00,4.4,4.53,8.93
2024-07-17T12:27:00,4.41,4.52,8.93
2024-07-17T12:28:00,4.41,4.52,8.93
2024-07-17T12:29:00,4.41,4.54,8.95
2024-07-17T12:30:00,4.41,4.54,8.95
2024-07-17T12:31:00,4.41,4.55,8.96
2024-07-17T12:32:00,4.41,4.54,8.95
2024-07-17T12:33:00,4.4,4.54,8.940000000000001
2024-07-17T12:34:00,4.41,4.55,8.96
2024-07-17T12:35:00,4.42,4.54,8.96
2024-07-17T12:36:00,4.41,4.53,8.940000000000001
2024-07-17T12:37:00,4.39,4.51,8.899999999999999
2024-07-17T12:38:00,4.41,4.52,8.93
2024-07-17T12:39:00,4.42,4.53,8.95
2024-07-17T12:40:00,4.41,4.54,8.95
2024-07-17T12:41:00,4.42,4.53,8.95
2024-07-17T12:42:00,4.4,4.52,8.92
2024-07-17T12:43:00,4.38,4.51,8.89
2024-07-17T12:44:00,4.38,4.49,8.870000000000001
2024-07-17T12:45:00,4.35,4.48,8.83
2024-07-17T12:46:00,4.35,4.48,8.83
2024-07-17T12:47:00,4.36,4.48,8.84
2024-07-17T12:48:00,4.36,4.48,8.84
2024-07-17T12:49:00,4.35,4.46,8.809999999999999
2024-07-17T12:50:00,4.34,4.46,8.8
2024-07-17T12:51:00,4.34,4.46,8.8
2024-07-17T12:52:00,4.33,4.45,8.780000000000001
2024-07-17T12:53:00,4.34,4.45,8.79
2024-07-17T12:55:00,4.34,4.44,8.780000000000001
2024-07-17T12:57:00,4.32,4.44,8.760000000000002
2024-07-17T12:58:00,4.3,4.43,8.73
2024-07-17T12:59:00,4.28,4.42,8.7
2024-07-17T13:00:00,4.28,4.4,8.68
2024-07-17T13:01:00,4.27,4.39,8.66
2024-07-17T13:02:00,4.27,4.39,8.66
2024-07-17T13:03:00,4.27,4.39,8.66
2024-07-17T13:04:00,4.25,4.37,8.620000000000001
2024-07-17T13:05:00,4.25,4.38,8.629999999999999
2024-07-17T13:07:00,4.25,4.37,8.620000000000001
2024-07-17T13:08:00,4.24,4.36,8.600000000000001
2024-07-17T13:09:00,4.24,4.36,8.600000000000001
2024-07-17T13:10:00,4.23,4.36,8.59
2024-07-17T13:12:00,4.2,4.35,8.55
2024-07-17T13:13:00,4.21,4.35,8.559999999999999
2024-07-17T13:14:00,4.21,4.35,8.559999999999999
2024-07-17T13:15:00,4.2,4.35,8.55
2024-07-17T13:16:00,4.19,4.33,8.52
2024-07-17T13:17:00,4.19,4.33,8.52
2024-07-17T13:18:00,4.18,4.31,8.489999999999998
2024-07-17T13:19:00,4.17,4.29,8.46
2024-07-17T13:20:00,4.17,4.3,8.469999999999999
2024-07-17T13:21:00,4.16,4.29,8.45
2024-07-17T13:22:00,4.15,4.29,8.440000000000001
2024-07-17T13:23:00,4.14,4.27,8.41
2024-07-17T13:24:00,4.12,4.25,8.370000000000001
2024-07-17T13:25:00,4.11,4.24,8.350000000000001
2024-07-17T13:26:00,4.1,4.24,8.34
2024-07-17T13:27:00,4.08,4.22,8.3
2024-07-17T13:28:00,4.08,4.21,8.29
2024-07-17T13:29:00,4.08,4.2,8.280000000000001
2024-07-17T13:30:00,4.08,4.2,8.280000000000001
2024-07-17T13:31:00,4.06,4.19,8.25
2024-07-17T13:32:00,4.03,4.19,8.22
2024-07-17T13:33:00,4.04,4.17,8.21
2024-07-17T13:34:00,4.02,4.16,8.18
2024-07-17T13:35:00,4.02,4.15,8.17
2024-07-17T13:36:00,4.02,4.15,8.17
2024-07-17T13:37:00,4.01,4.13,8.14
2024-07-17T13:38:00,4.0,4.12,8.120000000000001
2024-07-17T13:39:00,3.99,4.13,8.120000000000001
2024-07-17T13:40:00,3.98,4.12,8.1
2024-07-17T13:41:00,3.96,4.09,8.05
2024-07-17T13:42:00,3.95,4.08,8.030000000000001
2024-07-17T13:43:00,3.95,4.05,8.0
2024-07-17T13:44:00,3.95,4.08,8.030000000000001
2024-07-17T13:45:00,3.92,4.06,7.9799999999999995
2024-07-17T13:46:00,3.94,4.07,8.01
2024-07-17T13:47:00,3.91,4.05,7.96
2024-07-17T13:48:00,3.89,4.04,7.93
2024-07-17T13:49:00,3.89,4.04,7.93
2024-07-17T13:50:00,3.9,4.03,7.93
2024-07-17T13:51:00,3.88,4.01,7.89
2024-07-17T13:52:00,3.87,4.01,7.88
2024-07-17T13:54:00,3.89,4.02,7.91
2024-07-17T13:56:00,3.87,3.99,7.86
2024-07-17T13:57:00,3.85,3.97,7.82
2024-07-17T13:59:00,3.84,3.96,7.8
2024-07-17T14:00:00,3.83,3.95,7.78
2024-07-17T14:01:00,3.81,3.94,7.75
2024-07-17T14:02:00,3.78,3.93,7.71
2024-07-17T14:03:00,3.79,3.91,7.7
2024-07-17T14:04:00,3.76,3.89,7.65
2024-07-17T14:05:00,3.74,3.88,7.62
2024-07-17T14:06:00,3.73,3.88,7.609999999999999
2024-07-17T14:07:00,3.74,3.87,7.61
2024-07-17T14:09:00,3.73,3.87,7.6
2024-07-17T14:10:00,3.73,3.85,7.58
2024-07-17T14:11:00,3.71,3.85,7.5600000000000005
2024-07-17T14:12:00,3.71,3.83,7.54
2024-07-17T14:13:00,3.69,3.82,7.51
2024-07-17T14:14:00,3.68,3.81,7.49
2024-07-17T14:15:00,3.67,3.8,7.47
2024-07-17T14:16:00,3.67,3.79,7.46
2024-07-17T14:17:00,3.64,3.78,7.42
2024-07-17T14:18:00,3.61,3.77,7.38
2024-07-17T14:19:00,3.61,3.77,7.38
2024-07-17T14:20:00,3.6,3.75,7.35
2024-07-17T14:21:00,3.6,3.74,7.34
2024-07-17T14:22:00,3.59,3.74,7.33
2024-07-17T14:23:00,3.57,3.73,7.3
2024-07-17T14:24:00,3.56,3.73,7.29
2024-07-17T14:25:00,3.56,3.71,7.27
2024-07-17T14:26:00,3.54,3.69,7.23
2024-07-17T14:27:00,3.53,3.69,7.22
2024-07-17T14:28:00,3.52,3.63,7.15
2024-07-17T14:29:00,3.51,3.66,7.17
2024-07-17T14:30:00,3.51,3.64,7.15
2024-07-17T14:31:00,3.51,3.53,7.039999999999999
2024-07-17T14:32:00,3.5,3.56,7.0600000000000005
2024-07-17T14:33:00,3.49,3.56,7.050000000000001
2024-07-17T14:34:00,3.45,3.42,6.87
2024-07-17T14:35:00,3.46,3.36,6.82
2024-07-17T14:36:00,3.43,3.45,6.880000000000001
2024-07-17T14:37:00,3.42,3.43,6.85
2024-07-17T14:38:00,3.4,3.4,6.8
2024-07-17T14:39:00,3.39,3.39,6.78
2024-07-17T14:40:00,3.38,3.39,6.77
2024-07-17T14:41:00,3.37,3.36,6.73
2024-07-17T14:42:00,3.34,3.36,6.699999999999999
2024-07-17T14:43:00,3.34,3.35,6.6899999999999995
2024-07-17T14:44:00,3.31,3.32,6.63
2024-07-17T14:45:00,3.28,3.32,6.6
2024-07-17T14:46:00,3.29,3.3,6.59
2024-07-17T14:47:00,3.29,3.3,6.59
2024-07-17T14:48:00,3.27,3.29,6.5600000000000005
2024-07-17T14:49:00,3.26,3.28,6.539999999999999
2024-07-17T14:50:00,3.24,3.26,6.5
2024-07-17T14:51:00,3.23,3.25,6.48
2024-07-17T14:52:00,3.22,3.24,6.460000000000001
2024-07-17T14:53:00,3.21,3.23,6.4399999999999995
2024-07-17T14:54:00,3.19,3.21,6.4
2024-07-17T14:55:00,3.17,3.17,6.34
2024-07-17T14:56:00,3.16,3.18,6.34
2024-07-17T14:57:00,3.16,3.17,6.33
2024-07-17T14:58:00,3.12,3.16,6.28
2024-07-17T14:59:00,3.13,3.14,6.27
2024-07-17T15:00:00,3.11,3.13,6.24
2024-07-17T15:01:00,3.09,3.1,6.1899999999999995
2024-07-17T15:02:00,3.08,3.16,6.24
2024-07-17T15:04:00,3.05,3.08,6.13
2024-07-17T15:05:00,3.03,2.97,6.0
2024-07-17T15:06:00,3.02,2.89,5.91
